"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3047","5","606568","142","1","1"
"3047","6","606569","144","1","1"
"3047","5","606570","146","1","1"
"3047","6","606571","148","1","1"
"3047","5","606572","150","1","1"
"3047","6","606573","152","1","1"
"3047","5","606574","154","1","1"
"3047","5","606575","156","1","1"
"3047","6","606576","158","1","1"
"3047","5","606577","160","1","1"
"3047","6","606578","162","1","1"
"3047","5","606579","164","1","1"
"3047","6","606580","166","1","1"
"3047","5","606581","168","1","1"
"3047","5","606582","170","1","1"
"3047","6","606583","172","1","1"
"3047","5","606584","174","1","1"
"3047","6","606585","176","1","1"
"3047","5","606586","178","1","1"
"3047","6","606587","180","1","1"
"3047","5","606588","182","1","1"
"3047","5","606589","184","1","1"
"3047","6","606590","186","1","1"
"3047","5","606591","188","1","1"
"3047","6","606592","190","1","1"
"3047","5","606593","192","1","1"
"3047","6","606594","194","1","1"
"3047","5","606595","196","1","1"
"3047","5","606596","198","1","1"
"3047","6","606597","200","1","1"
"3047","5","606598","202","1","1"
"3047","6","606599","204","1","1"
"3047","5","606600","206","1","1"
"3047","6","606601","208","1","1"
"3047","5","606602","210","1","1"
"3047","5","606603","212","1","1"
"3047","6","606604","214","1","1"
"3047","5","606605","216","1","1"
"3047","6","606606","218","1","1"
"3047","5","606607","220","1","1"
"3047","6","606608","222","1","1"
"3047","5","606609","224","1","1"
"3047","5","606610","226","1","1"
"3047","6","606611","228","1","1"
"3047","5","606612","230","1","1"
"3047","6","606613","232","1","1"
"3047","5","606614","234","1","1"
"3047","6","606615","236","1","1"
"3047","5","606616","238","1","1"
"3047","5","606617","240","1","1"
"3047","6","606618","242","1","1"
"3047","5","606619","244","1","1"
"3047","6","606620","246","1","1"
"3047","5","606621","248","1","1"
"3047","6","606622","250","1","1"
"3047","5","606623","252","1","1"
"3047","5","606624","254","1","1"
"3047","6","606625","256","1","1"
"3047","5","606626","258","1","1"
"3047","6","606627","260","1","1"
"3047","5","606628","262","1","1"
"3047","4","606629","264","1","1"
"3047","5","606630","266","1","1"
"3047","6","606631","268","1","1"
"3047","5","606632","270","1","1"
"3047","6","606633","272","1","1"
"3047","5","606634","274","1","1"
"3047","6","606635","276","1","1"
"3047","5","606636","278","1","1"
"3047","6","606637","280","1","1"
"3047","5","606638","282","1","1"
"3047","4","606639","284","1","1"
"3047","5","606640","286","1","1"
"3047","6","606641","288","1","1"
"3047","5","606642","290","1","1"
"3047","6","606643","292","1","1"
"3047","5","606644","294","1","1"
"3047","5","606645","296","1","1"
"3047","6","606646","298","1","1"
"3047","5","606647","300","1","1"
"3047","6","606648","302","1","1"
"3047","5","606649","304","1","1"
"3047","5","606650","306","1","1"
"3047","6","606651","308","1","1"
"3047","5","606652","310","1","1"
"3047","6","606653","312","1","1"
"3047","5","606654","314","1","1"
"3047","5","606655","316","1","1"
"3047","6","606656","318","1","1"
"3047","5","606657","320","1","1"
"3047","6","606658","322","1","1"
"3047","5","606659","324","1","1"
"3047","4","606660","326","1","1"
"3047","5","606661","328","1","1"
"3047","6","606662","330","1","1"
"3047","5","606663","332","1","1"
"3047","4","606664","334","1","1"
"3047","5","606665","336","1","1"
"3047","6","606666","338","1","1"
"3047","5","606667","340","1","1"
"3047","6","606668","342","1","1"
"3047","5","606669","344","1","1"
"3047","5","606670","346","1","1"
"3047","6","606671","348","1","1"
"3047","5","606672","350","1","1"
"3047","4","606673","352","1","1"
"3047","5","606674","354","1","1"
"3047","6","606675","356","1","1"
"3047","5","606676","358","1","1"
"3047","4","606677","360","1","1"
"3047","5","606678","362","1","1"
"3047","6","606679","364","1","1"
"3047","5","606680","366","1","1"
"3047","6","606681","368","1","1"
"3047","5","606682","370","1","1"
"3047","6","606683","372","1","1"
"3047","5","606684","374","1","1"
"3047","5","606685","376","1","1"
"3047","6","606686","378","1","1"
"3047","5","606687","380","1","1"
"3047","6","606688","382","1","1"
"3047","5","606689","384","1","1"
"3047","6","606690","386","1","1"
"3047","5","606691","388","1","1"
"3047","6","606692","390","1","1"
"3047","5","606693","392","1","1"
"3047","5","606694","394","1","1"
"3047","6","606695","396","1","1"
"3047","5","606696","398","1","1"
"3047","6","606697","400","1","1"
"3047","5","606698","402","1","1"
"3047","6","606699","404","1","1"
"3047","5","606700","406","1","1"
"3047","6","606701","408","1","1"
"3047","5","606702","410","1","1"
"3047","5","606703","412","1","1"
"3047","6","606704","414","1","1"
"3047","5","606705","416","1","1"
"3047","6","606706","418","1","1"
"3047","5","606707","420","1","1"
"3047","6","606708","422","1","1"
"3047","5","606709","424","1","1"
"3047","6","606710","426","1","1"
"3047","5","606711","428","1","1"
"3047","5","606712","430","1","1"
"3047","6","606713","432","1","1"
"3047","5","606714","434","1","1"
"3047","6","606715","436","1","1"
"3047","5","606716","438","1","1"
"3047","6","606717","440","1","1"
"3047","5","606718","442","1","1"
"3047","6","606719","444","1","1"
"3047","5","606720","446","1","1"
"3047","4","606721","448","1","1"
"3047","5","606722","450","1","1"
"3047","6","606723","452","1","1"
"3047","5","606724","454","1","1"
"3047","6","606725","456","1","1"
"3047","4","606726","458","1","1"
"3047","4","606727","460","1","1"
"3047","6","606728","462","1","1"
"3047","5","606729","464","1","1"
"3047","6","606730","466","1","1"
"3047","5","606731","468","1","1"
"3047","6","606732","470","1","1"
"3047","5","606733","472","1","1"
"3047","6","606734","474","1","1"
"3047","5","606735","476","1","1"
"3047","6","606736","478","1","1"
"3047","5","606737","482","1","1"
"3047","6","606738","484","1","1"
"3047","5","606739","486","1","1"
"3047","6","606740","488","1","1"
"3047","5","606741","490","1","1"
"3047","6","606742","492","1","1"
"3047","5","606743","494","1","1"
"3047","6","606744","496","1","1"
"3047","4","606745","498","1","1"
"3047","4","606746","500","1","1"
"3047","4","606747","502","1","1"
"3047","4","606748","504","1","1"
"3047","4","606749","506","1","1"
"3047","6","606750","508","1","1"
"3047","5","606751","510","1","1"
"3047","4","606752","512","1","1"
"3047","4","606753","514","1","1"
"3047","5","606754","516","1","1"
"3047","6","606755","518","1","1"
"3047","4","606756","520","1","1"
"3047","4","606757","522","1","1"
"3047","4","606758","524","1","1"
"3047","4","606759","526","1","1"
"3047","4","606760","528","1","1"
"3047","4","606761","530","1","1"
"3047","4","606762","532","1","1"
"3047","4","606763","534","1","1"
"3047","4","606764","536","1","1"
"3047","4","606765","538","1","1"
"3047","4","606766","540","1","1"
"3047","4","606767","542","1","1"
"3048","3","606768","1","0","1"
"3048","2","606769","3","0","1"
"3048","1","606770","5","0","1"
"3048","2","606771","7","0","1"
"3048","1","606772","9","0","1"
"3048","2","606773","11","0","1"
"3048","2","606774","13","0","1"
"3048","1","606775","15","0","1"
"3048","2","606776","17","0","1"
"3048","1","606777","19","0","1"
"3048","2","606778","21","0","1"
"3048","2","606779","23","0","1"
"3048","1","606780","25","0","1"
"3048","2","606781","27","0","1"
"3048","2","606782","29","0","1"
"3048","2","606783","31","0","1"
"3048","1","606784","33","0","1"
"3048","2","606785","35","0","1"
"3048","2","606786","37","0","1"
"3048","2","606787","39","0","1"
"3048","2","606788","41","0","1"
"3048","1","606789","43","0","1"
"3048","2","606790","45","0","1"
"3048","2","606791","47","0","1"
"3048","2","606792","49","0","1"
"3048","1","606793","51","0","1"
"3048","2","606794","53","0","1"
"3048","2","606795","55","0","1"
"3048","2","606796","57","0","1"
"3048","1","606797","59","0","1"
"3048","2","606798","61","0","1"
"3048","2","606799","63","0","1"
"3048","1","606800","65","0","1"
"3048","2","606801","67","0","1"
"3048","2","606802","69","0","1"
"3048","7","606803","71","0","1"
"3048","2","606804","73","0","1"
"3048","8","606805","75","0","1"
"3048","2","606806","77","0","1"
"3048","2","606807","79","0","1"
"3048","2","606808","81","0","1"
"3048","1","606809","83","0","1"
"3048","2","606810","85","0","1"
"3048","2","606811","87","0","1"
"3048","2","606812","89","0","1"
"3048","7","606813","91","0","1"
"3048","8","606814","93","0","1"
"3048","2","606815","95","0","1"
"3048","2","606816","97","0","1"
"3048","2","606817","99","0","1"
"3048","2","606818","101","0","1"
"3048","1","606819","103","0","1"
"3048","2","606820","105","0","1"
"3048","2","606821","107","0","1"
"3048","2","606822","109","0","1"
"3048","7","606823","111","0","1"
"3048","8","606824","113","0","1"
"3048","2","606825","115","0","1"
"3048","2","606826","117","0","1"
"3048","2","606827","119","0","1"
"3048","2","606828","121","0","1"
"3048","2","606829","123","0","1"
"3048","1","606830","125","0","1"
"3048","2","606831","127","0","1"
"3048","2","606832","129","0","1"
"3048","2","606833","131","0","1"
"3048","1","606834","133","0","1"
"3048","2","606835","135","0","1"
"3048","2","606836","137","0","1"
"3048","2","606837","139","0","1"
"3048","2","606838","141","0","1"
"3048","1","606839","143","0","1"
"3048","2","606840","145","0","1"
"3048","2","606841","147","0","1"
"3048","2","606842","149","0","1"
"3048","1","606843","151","0","1"
"3048","2","606844","153","0","1"
"3048","2","606845","155","0","1"
"3048","2","606846","157","0","1"
"3048","2","606847","159","0","1"
"3048","1","606848","161","0","1"
"3048","2","606849","163","0","1"
"3048","2","606850","165","0","1"
"3048","2","606851","167","0","1"
"3048","1","606852","169","0","1"
"3048","2","606853","171","0","1"
"3048","2","606854","173","0","1"
"3048","2","606855","175","0","1"
"3048","1","606856","177","0","1"
"3048","2","606857","179","0","1"
"3048","2","606858","181","0","1"
"3048","2","606859","183","0","1"
"3048","2","606860","185","0","1"
"3048","1","606861","187","0","1"
"3048","2","606862","189","0","1"
"3048","2","606863","191","0","1"
"3048","2","606864","193","0","1"
"3048","2","606865","195","0","1"
"3048","2","606866","197","0","1"
"3048","1","606867","199","0","1"
"3048","2","606868","201","0","1"
"3048","2","606869","203","0","1"
"3048","2","606870","205","0","1"
"3048","1","606871","207","0","1"
"3048","2","606872","209","0","1"
"3048","2","606873","211","0","1"
"3048","2","606874","213","0","1"
"3048","1","606875","215","0","1"
"3048","2","606876","217","0","1"
"3048","2","606877","219","0","1"
"3048","1","606878","221","0","1"
"3048","2","606879","223","0","1"
"3048","2","606880","225","0","1"
"3048","2","606881","227","0","1"
"3048","1","606882","229","0","1"
"3048","2","606883","231","0","1"
"3048","2","606884","233","0","1"
"3048","1","606885","235","0","1"
"3048","2","606886","237","0","1"
"3048","2","606887","239","0","1"
"3048","2","606888","241","0","1"
"3048","1","606889","243","0","1"
"3048","2","606890","245","0","1"
"3048","2","606891","247","0","1"
"3048","1","606892","249","0","1"
"3048","2","606893","251","0","1"
"3048","2","606894","253","0","1"
"3048","1","606895","255","0","1"
"3048","2","606896","257","0","1"
"3048","2","606897","259","0","1"
"3048","1","606898","261","0","1"
"3048","2","606899","263","0","1"
"3048","2","606900","265","0","1"
"3048","1","606901","267","0","1"
"3048","2","606902","269","0","1"
"3048","2","606903","271","0","1"
"3048","1","606904","273","0","1"
"3048","2","606905","275","0","1"
"3048","2","606906","277","0","1"
"3048","1","606907","279","0","1"
"3048","2","606908","281","0","1"
"3048","2","606909","283","0","1"
"3048","1","606910","285","0","1"
"3048","2","606911","287","0","1"
"3048","2","606912","289","0","1"
"3048","1","606913","291","0","1"
"3048","2","606914","293","0","1"
"3048","2","606915","295","0","1"
"3048","1","606916","297","0","1"
"3048","2","606917","299","0","1"
"3048","2","606918","301","0","1"
"3048","1","606919","303","0","1"
"3048","2","606920","305","0","1"
"3048","2","606921","307","0","1"
"3048","1","606922","309","0","1"
"3048","2","606923","311","0","1"
"3048","2","606924","313","0","1"
"3048","1","606925","315","0","1"
"3048","2","606926","317","0","1"
"3048","2","606927","319","0","1"
"3048","1","606928","321","0","1"
"3048","2","606929","323","0","1"
"3048","2","606930","325","0","1"
"3048","1","606931","327","0","1"
"3048","2","606932","329","0","1"
"3048","2","606933","331","0","1"
"3048","1","606934","333","0","1"
"3048","2","606935","335","0","1"
"3048","2","606936","337","0","1"
"3048","1","606937","339","0","1"
"3048","2","606938","341","0","1"
"3048","2","606939","343","0","1"
"3048","1","606940","345","0","1"
"3048","2","606941","347","0","1"
"3048","2","606942","349","0","1"
"3048","1","606943","351","0","1"
"3048","2","606944","353","0","1"
"3048","2","606945","355","0","1"
"3048","1","606946","357","0","1"
"3048","2","606947","359","0","1"
"3048","2","606948","361","0","1"
"3048","1","606949","363","0","1"
"3048","2","606950","365","0","1"
"3048","2","606951","367","0","1"
"3048","1","606952","369","0","1"
"3048","2","606953","371","0","1"
"3048","2","606954","373","0","1"
"3048","1","606955","375","0","1"
"3048","2","606956","377","0","1"
"3048","2","606957","379","0","1"
"3048","2","606958","381","0","1"
"3048","1","606959","383","0","1"
"3048","2","606960","385","0","1"
"3048","2","606961","387","0","1"
"3048","2","606962","389","0","1"
"3048","1","606963","391","0","1"
"3048","2","606964","393","0","1"
"3048","2","606965","395","0","1"
"3048","1","606966","397","0","1"
"3048","2","606967","399","0","1"
"3048","2","606968","401","0","1"
"3048","2","606969","403","0","1"
"3048","1","606970","405","0","1"
"3048","2","606971","407","0","1"
"3048","2","606972","409","0","1"
"3048","2","606973","411","0","1"
"3048","1","606974","413","0","1"
"3048","2","606975","415","0","1"
"3048","2","606976","417","0","1"
"3048","1","606977","419","0","1"
"3048","2","606978","421","0","1"
"3048","2","606979","423","0","1"
"3048","2","606980","425","0","1"
"3048","1","606981","427","0","1"
"3048","2","606982","429","0","1"
"3048","2","606983","431","0","1"
"3048","1","606984","433","0","1"
"3048","2","606985","435","0","1"
"3048","2","606986","437","0","1"
"3048","2","606987","439","0","1"
"3048","1","606988","441","0","1"
"3048","2","606989","443","0","1"
"3048","2","606990","445","0","1"
"3048","1","606991","447","0","1"
"3048","2","606992","449","0","1"
"3048","2","606993","451","0","1"
"3048","2","606994","453","0","1"
"3048","7","606995","455","0","1"
"3048","8","606996","457","0","1"
"3048","2","606997","459","0","1"
"3048","2","606998","461","0","1"
"3048","2","606999","463","0","1"
"3048","1","607000","465","0","1"
"3048","2","607001","467","0","1"
"3048","2","607002","469","0","1"
"3048","2","607003","471","0","1"
"3048","1","607004","473","0","1"
"3048","2","607005","475","0","1"
"3048","2","607006","477","0","1"
"3048","1","607007","479","0","1"
"3048","2","607008","481","0","1"
"3048","2","607009","483","0","1"
"3048","2","607010","485","0","1"
"3048","1","607011","487","0","1"
"3048","2","607012","489","0","1"
"3048","2","607013","491","0","1"
"3048","1","607014","493","0","1"
"3048","2","607015","495","0","1"
"3048","2","607016","497","0","1"
"3048","2","607017","499","0","1"
"3048","1","607018","501","0","1"
"3048","2","607019","503","0","1"
"3048","2","607020","505","0","1"
"3048","1","607021","507","0","1"
"3048","2","607022","509","0","1"
"3048","2","607023","511","0","1"
"3048","2","607024","513","0","1"
"3048","1","607025","515","0","1"
"3048","2","607026","517","0","1"
